"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.315,12.,0.08237158481228199
-0.31,8.,0.029334595579973217
-0.31,8.01,0.03000022128706588
-0.31,8.02,0.03069069147524254
-0.31,8.03,0.03140728884936546
-0.31,8.04,0.032151380612924475
-0.31,8.05,0.032924425261329895
-0.31,8.06,0.03372798002274008
-0.31,8.07,0.03456370901811278
-0.31,8.08,0.03543339222123761
-0.31,8.09,0.03633893530988399
-0.31,8.1,0.037282380511072764
-0.31,8.11,0.03826591855710712
-0.31,8.12,0.039291901884662125
-0.31,8.13,0.04036285922727408
-0.31,8.14,0.041481511772395036
-0.31,8.15,0.042650791078274033
-0.31,8.16,0.043873858973841655
-0.31,8.17,0.045154129697235236
-0.31,8.18,0.046495294566387436
-0.31,8.19,0.047901349519223924
-0.31,8.2,0.04937662591265905
-0.31,8.21,0.05092582503017691
-0.31,8.22,0.05255405681908367
-0.31,8.23,0.05426688346265069
-0.31,8.24,0.05607036849190277
-0.31,8.25,0.05797113225995049
-0.31,8.26,0.05997641474240006
-0.31,8.27,0.06209414679533325
-0.31,8.28,0.06433303120360188
-0.31,8.29,0.06670263509417013
-0.31,8.3,0.06921349558123466
-0.31,8.31,0.071877240863534
-0.31,8.32,0.07470672942430806
-0.31,8.33,0.07771621050939428
-0.31,8.34,0.08092150970266512
-0.31,8.35,0.08434024421072231
-0.31,8.36,0.08799207344946973
-0.31,8.37,0.0918989917443725
-0.31,8.38,0.09608567147951151
-0.31,8.39,0.1005798669439818
-0.31,8.4,0.1054128915410961
-0.31,8.41,0.11062018409659638
-0.31,8.42,0.11624198392775008
-0.31,8.43,0.12232413938643184
-0.31,8.44,0.12891908113357814
-0.31,8.45,0.13608699994273324
-0.31,8.46,0.14389728006150612
-0.31,8.47,0.15243025405007063
-0.31,8.48,0.16177936492925046
-0.31,8.49,0.1720538483478909
-0.31,8.5,0.1833820841138401
-0.31,8.51,0.19591581689411336
-0.31,8.52,0.20983551618296648
-0.31,8.53,0.22535724474622693
-0.31,8.54,0.24274154632021794
-0.31,8.55,0.2623050684266546
-0.31,8.56,0.2844359378118564
-0.31,8.57,0.3096143570964387
-0.31,8.58,0.3384405780310989
-0.31,8.59,0.37167347333649
-0.31,8.6,0.41028462178465147
-0.31,8.61,0.4555355726045681
-0.31,8.62,0.5090905481421775
-0.31,8.63,0.5731847410533601
-0.31,8.64,0.6508824010887907
-0.31,8.65,0.7464848185596142
-0.31,8.66,0.8661982291540549
-0.31,8.67,1.0192726667760805
-0.31,8.68,1.2200391165567055
-0.31,8.69,1.4917675314283065
-0.31,8.7,1.8744947610153362
-0.31,8.71,2.4423086038251145
-0.31,8.72,3.345739136877923
-0.31,8.73,4.930271133930882
-0.31,8.74,8.122906913296688
-0.31,8.75,15.823028857967618
-0.31,8.76,33.9808333092511
-0.31,8.77,40.11644272120392
-0.31,8.78,32.58035649283448
-0.31,8.79,22.513313889040603
-0.31,8.8,25.394001457508406
-0.31,8.81,40.65298729841102
-0.31,8.82,33.41597964561969
-0.31,8.83,21.282757333444387
-0.31,8.84,19.134233713519347
-0.31,8.85,24.432312616415125
-0.31,8.86,48.02540304166008
-0.31,8.87,37.25751623882551
-0.31,8.88,15.324165769637625
-0.31,8.89,7.727053406157191
-0.31,8.9,4.6830295379100155
-0.31,8.91,3.1829518870097613
-0.31,8.92,2.3290229224465695
-0.31,8.93,1.7922358405892849
-0.31,8.94,1.4300895263466682
-0.31,8.95,1.1726395362084636
-0.31,8.96,0.9821412713403465
-0.31,8.97,0.8366715826815182
-0.31,8.98,0.7227310190846167
-0.31,8.99,0.6316043610049803
-0.31,9.,0.5574412742076429
-0.31,9.01,0.49618423933593886
-0.31,9.02,0.44494015696044725
-0.31,9.03,0.4015966072174173
-0.31,9.04,0.36457911355862904
-0.31,9.05,0.3326928350608318
-0.31,9.06,0.30501652275308233
-0.31,9.07,0.2808297897085687
-0.31,9.08,0.2595621731156399
-0.31,9.09,0.24075678442522183
-0.31,9.1,0.2240439293781169
-0.31,9.11,0.2091216700392382
-0.31,9.120000000000001,0.1957413029160751
-0.31,9.13,0.1836963724108159
-0.31,9.14,0.1728142626158689
-0.31,9.15,0.16294969388527156
-0.31,9.16,0.15397964335148914
-0.31,9.17,0.1457993416441189
-0.31,9.18,0.13831909127099204
-0.31,9.19,0.13146171825354433
-0.31,9.2,0.1251605161033525
-0.31,9.21,0.11935757572456838
-0.31,9.22,0.11400242014969104
-0.31,9.23,0.10905088178790219
-0.31,9.24,0.10446417390990866
-0.31,9.25,0.10020811869260823
-0.31,9.26,0.0962525022117369
-0.31,9.27,0.0925705329542921
-0.31,9.28,0.08913838519835747
-0.31,9.29,0.08593481232185564
-0.31,9.3,0.0829408180087123
-0.31,9.31,0.08013937561031717
-0.31,9.32,0.07751518773378842
-0.31,9.33,0.07505447957331508
-0.31,9.34,0.07274482065786275
-0.31,9.35,0.07057497061982959
-0.31,9.36,0.06853474534246383
-0.31,9.370000000000001,0.06661490045586967
-0.31,9.38,0.06480702965092879
-0.31,9.39,0.06310347568981166
-0.31,9.4,0.06149725232864629
-0.31,9.41,0.05998197564617724
-0.31,9.42,0.05855180350301545
-0.31,9.43,0.05720138204809562
-0.31,9.44,0.05592579834930352
-0.31,9.45,0.05472053835957602
-0.31,9.46,0.053581449542682555
-0.31,9.47,0.052504707578092814
-0.31,9.48,0.05148678664481921
-0.31,9.49,0.05052443285239411
-0.31,9.5,0.04961464044517525
-0.31,9.51,0.04875463045567271
-0.31,9.52,0.0479418315248993
-0.31,9.53,0.047173862644006
-0.31,9.54,0.04644851760261863
-0.31,9.55,0.04576375095611699
-0.31,9.56,0.04511766534725678
-0.31,9.57,0.0445085000375618
-0.31,9.58,0.04393462052128704
-0.31,9.59,0.0433945091098364
-0.31,9.6,0.042886756387660166
-0.31,9.61,0.04241005345211658
-0.31,9.620000000000001,0.041963184859801037
-0.31,9.63,0.04154502221062411
-0.31,9.64,0.04115451830861882
-0.31,9.65,0.04079070184523362
-0.31,9.66,0.04045267255683277
-0.31,9.67,0.04013959681339402
-0.31,9.68,0.03985070360005347
-0.31,9.69,0.03958528085727694
-0.31,9.7,0.03934267214910464
-0.31,9.71,0.039122273632180564
-0.31,9.72,0.038923531301189404
-0.31,9.73,0.03874593848892616
-0.31,9.74,0.03858903360155871
-0.31,9.75,0.038452398071737295
-0.31,9.76,0.03833565451409667
-0.31,9.77,0.038238465069403337
-0.31,9.78,0.0381605299251498
-0.31,9.79,0.03810158600180892
-0.31,9.8,0.038061405795250525
-0.31,9.81,0.03803979636700759
-0.31,9.82,0.03803659847517294
-0.31,9.83,0.038051685839722946
-0.31,9.84,0.03808496453701357
-0.31,9.85,0.03813637251908699
-0.31,9.86,0.038205879254272844
-0.31,9.870000000000001,0.03829348548637714
-0.31,9.88,0.03839922311053077
-0.31,9.89,0.038523155164528394
-0.31,9.9,0.03866537593523192
-0.31,9.91,0.038826011180352234
-0.31,9.92,0.0390052184666612
-0.31,9.93,0.03920318762643464
-0.31,9.94,0.03942014133468982
-0.31,9.95,0.039656335810568745
-0.31,9.96,0.03991206164703643
-0.31,9.97,0.04018764477392177
-0.31,9.98,0.040483447560236044
-0.31,9.99,0.040799870062667803
-0.31,10.,0.041137351428188376
-0.31,10.01,0.041496371459815294
-0.31,10.02,0.041877452355788
-0.31,10.030000000000001,0.042281160633723905
-0.31,10.04,0.04270810925275845
-0.31,10.05,0.043158959948250794
-0.31,10.06,0.04363442579536773
-0.31,10.07,0.04413527401978348
-0.31,10.08,0.04466232907585027
-0.31,10.09,0.04521647601496132
-0.31,10.1,0.0457986641694548
-0.31,10.11,0.04640991118034391
-0.31,10.120000000000001,0.047051307400443915
-0.31,10.129999999999999,0.04772402070814923
-0.31,10.14,0.04842930177125478
-0.31,10.15,0.04916848980486942
-0.31,10.16,0.04994301887273193
-0.31,10.17,0.05075442478717084
-0.31,10.18,0.051604352669677264
-0.31,10.19,0.05249456524168501
-0.31,10.2,0.05342695192381877
-0.31,10.21,0.05440353883174029
-0.31,10.22,0.05542649976797964
-0.31,10.23,0.056498168322009
-0.31,10.24,0.05762105120555007
-0.31,10.25,0.05879784296702502
-0.31,10.26,0.06003144224850861
-0.31,10.27,0.061324969770955445
-0.31,10.280000000000001,0.06268178825936727
-0.31,10.29,0.06410552454952985
-0.31,10.3,0.06560009415272519
-0.31,10.31,0.06716972859524402
-0.31,10.32,0.06881900589668173
-0.31,10.33,0.0705528846060683
-0.31,10.34,0.07237674187945076
-0.31,10.35,0.07429641615837616
-0.31,10.36,0.07631825509808011
-0.31,10.370000000000001,0.07844916949975116
-0.31,10.379999999999999,0.08069669412634607
-0.31,10.39,0.08306905643014766
-0.31,10.4,0.08557525439756533
-0.31,10.41,0.08822514492887197
-0.31,10.42,0.09102954442524494
-0.31,10.43,0.09400034356237272
-0.31,10.44,0.09715063860097997
-0.31,10.45,0.10049488203512483
-0.31,10.46,0.1040490559282103
-0.31,10.47,0.10783087195871578
-0.31,10.48,0.11186000302384252
-0.31,10.49,0.116158352269526
-0.31,10.5,0.1207503666812788
-0.31,10.51,0.12566340394905812
-0.31,10.52,0.13092816329839055
-0.31,10.530000000000001,0.1365791934744554
-0.31,10.54,0.14265549422803156
-0.31,10.55,0.14920123168524282
-0.31,10.56,0.15626659315925426
-0.31,10.57,0.16390881365041166
-0.31,10.58,0.17219341498418525
-0.31,10.59,0.18119570994548978
-0.31,10.6,0.1910026388430157
-0.31,10.61,0.20171502602288235
-0.31,10.620000000000001,0.2134503708504583
-0.31,10.629999999999999,0.22634632431526125
-0.31,10.64,0.24056505262631162
-0.31,10.65,0.25629875872400515
-0.31,10.66,0.27377673010094755
-0.31,10.67,0.29327441957607386
-0.31,10.68,0.31512526436699345
-0.31,10.69,0.33973623845728446
-0.31,10.7,0.3676085619963817
-0.31,10.71,0.3993656366912157
-0.31,10.72,0.4357912647995104
-0.31,10.73,0.4778827542608743
-0.31,10.74,0.5269259791940639
-0.31,10.75,0.5846034977143139
-0.31,10.76,0.6531535967131376
-0.31,10.77,0.7356098256332202
-0.31,10.780000000000001,0.8361714490007437
-0.31,10.79,0.9607938775606567
-0.31,10.8,1.1181626766470678
-0.31,10.81,1.3213655620043445
-0.31,10.82,1.5908991055734087
-0.31,10.83,1.9603812296690666
-0.31,10.84,2.4881452614191004
-0.31,10.85,3.2827476188420373
-0.31,10.86,4.565010763106996
-0.31,10.870000000000001,6.839338620231886
-0.31,10.879999999999999,11.447834875084068
-0.31,10.89,22.654791991923762
-0.31,10.9,52.29491846860103
-0.31,10.91,81.41052394748101
-0.31,10.92,44.28605527529445
-0.31,10.93,21.84102297366586
-0.31,10.94,13.512333018113484
-0.31,10.95,9.293032966213437
-0.31,10.96,8.318663102186866
-0.31,10.97,9.636598381462484
-0.31,10.98,13.83339050790441
-0.31,10.99,15.984245776334372
-0.31,11.,26.10791277936238
-0.31,11.01,56.31072897806831
-0.31,11.02,50.159500418298364
-0.31,11.030000000000001,29.59481848448347
-0.31,11.04,25.06847197848332
-0.31,11.05,15.560086263668248
-0.31,11.06,8.846120018944623
-0.31,11.07,5.755327683347347
-0.31,11.08,4.311395039753325
-0.31,11.09,3.7344748281557454
-0.31,11.1,3.876918571580458
-0.31,11.11,4.323510199032533
-0.31,11.120000000000001,4.019829336579914
-0.31,11.129999999999999,4.3833494993305475
-0.31,11.14,6.363794633153428
-0.31,11.15,12.327115945021255
-0.31,11.16,26.417147922929907
-0.31,11.17,22.24396716134483
-0.31,11.18,9.697994310916604
-0.31,11.19,4.893079467699567
-0.31,11.2,2.951523936208227
-0.31,11.21,2.0088456387671187
-0.31,11.22,1.4817926333100326
-0.31,11.23,1.155461334208683
-0.31,11.24,0.9376219802867416
-0.31,11.25,0.7836777839698319
-0.31,11.26,0.6699677510146206
-0.31,11.27,0.5829810783828787
-0.31,11.280000000000001,0.5145306208313836
-0.31,11.29,0.4594064703071027
-0.31,11.3,0.4141548141811777
-0.31,11.31,0.3764052048616001
-0.31,11.32,0.3444816460668274
-0.31,11.33,0.3171682643063836
-0.31,11.34,0.29356296633295115
-0.31,11.35,0.2729831311535164
-0.31,11.36,0.2549031276161138
-0.31,11.370000000000001,0.2389118854982999
-0.31,11.379999999999999,0.2246834423058752
-0.31,11.39,0.21195608838195437
-0.31,11.4,0.2005173333688765
-0.31,11.41,0.19019289143066362
-0.31,11.42,0.18083849045646458
-0.31,11.43,0.1723336981082634
-0.31,11.44,0.16457720985488983
-0.31,11.45,0.15748321139427077
-0.31,11.46,0.1509785406704651
-0.31,11.47,0.1450004519816393
-0.31,11.48,0.1394948384119286
-0.31,11.49,0.13441480669296008
-0.31,11.5,0.1297195256333066
-0.31,11.51,0.1253732887787321
-0.31,11.52,0.12134474622494858
-0.31,11.530000000000001,0.11760627102651626
-0.31,11.54,0.11413343348595703
-0.31,11.55,0.11090456250329057
-0.31,11.56,0.10790037763877575
-0.31,11.57,0.10510367896206166
-0.31,11.58,0.10249908439714235
-0.31,11.59,0.10007280631905602
-0.31,11.6,0.09781246075820421
-0.31,11.61,0.09570690382714725
-0.31,11.620000000000001,0.09374609098169023
-0.31,11.629999999999999,0.0919209555222241
-0.31,11.64,0.090223303377501
-0.31,11.65,0.08864572172552704
-0.31,11.66,0.08718149942117376
-0.31,11.67,0.08582455753781734
-0.31,11.68,0.08456938860638849
-0.31,11.69,0.08341100336205055
-0.31,11.7,0.08234488399587558
-0.31,11.71,0.08136694306401553
-0.31,11.72,0.08047348733598621
-0.31,11.73,0.07966118597161721
-0.31,11.74,0.07892704250683753
-0.31,11.75,0.07826837020485672
-0.31,11.76,0.077682770393998
-0.31,11.77,0.07716811346847449
-0.31,11.780000000000001,0.07672252227544542
-0.31,11.79,0.07634435765211965
-0.31,11.8,0.07603220591161712
-0.31,11.81,0.0757848681066996
-0.31,11.82,0.07560135092712006
-0.31,11.83,0.07548085910988615
-0.31,11.84,0.07542278926274525
-0.31,11.85,0.07542672502016476
-0.31,11.86,0.07549243346842506
-0.31,11.870000000000001,0.07561986279253449
-0.31,11.879999999999999,0.07580914111284967
-0.31,11.89,0.07606057649383699
-0.31,11.9,0.0763746581215913
-0.31,11.91,0.07675205866074668
-0.31,11.92,0.07719363781535947
-0.31,11.93,0.07770044713215328
-0.31,11.94,0.07827373609775058
-0.31,11.95,0.07891495959309026
-0.31,11.96,0.07962578677579245
-0.31,11.97,0.08040811146012024
-0.31,11.98,0.08126406404569399
-0.31,11.99,0.08219602499482022
-0.31,12.,0.08320663974924405
-0.305,8.,0.030002211336366852
-0.305,8.01,0.030680638250075908
-0.305,8.02,0.031384265914478654
-0.305,8.03,0.032114389456481894
-0.305,8.04,0.03287238898254753
-0.305,8.05,0.03365973638891846
-0.305,8.06,0.034478002819481574
-0.305,8.07,0.035328866842866444
-0.305,8.08,0.03621412342943243
-0.305,8.09,0.03713569381915545
-0.305,8.1,0.038095636383283164
-0.305,8.11,0.03909615859623432
-0.305,8.12,0.04013963024986218
-0.305,8.13,0.041228598060224206
-0.305,8.14,0.04236580183780504
-0.305,8.15,0.043554192416219925
-0.305,8.16,0.0447969515623287
-0.305,8.17,0.046097514123147276
-0.305,8.18,0.04745959270273644
-0.305,8.19,0.04888720520639671
-0.305,8.2,0.05038470564119261
-0.305,8.21,0.05195681862251762
-0.305,8.22,0.05360867810785192
-0.305,8.23,0.0553458709632158
-0.305,8.24,0.057174486067677666
-0.305,8.25,0.059101169779886505
-0.305,8.26,0.061133188731898595
-0.305,8.27,0.06327850108447054
-0.305,8.28,0.0655458375805655
-0.305,8.29,0.06794479397765668
-0.305,8.3,0.07048593673398142
-0.305,8.31,0.07318092418115095
-0.305,8.32,0.07604264585052302
-0.305,8.33,0.07908538315263182
-0.305,8.34,0.08232499526220866
-0.305,8.35,0.08577913486725124
-0.305,8.36,0.08946749943969164
-0.305,8.37,0.09341212493003397
-0.305,8.38,0.09763773034749203
-0.305,8.39,0.10217212365092751
-0.305,8.4,0.10704668186374545
-0.305,8.41,0.11229692149709573
-0.305,8.42,0.11796317943438314
-0.305,8.43,0.12409142968598051
-0.305,8.44,0.13073426826213938
-0.305,8.45,0.137952107379999
-0.305,8.46,0.14581463207643722
-0.305,8.47,0.1544025881090458
-0.305,8.48,0.1638099913082842
-0.305,8.49,0.17414687747210916
-0.305,8.5,0.1855427516373739
-0.305,8.51,0.19815095078675402
-0.305,8.52,0.21215421173041868
-0.305,8.53,0.22777184661858188
-0.305,8.54,0.24526908860892496
-0.305,8.55,0.26496940523219453
-0.305,8.56,0.28727092791394143
-0.305,8.57,0.31266867977156637
-0.305,8.58,0.34178511185440036
-0.305,8.59,0.37541277153346897
-0.305,8.6,0.41457506190138116
-0.305,8.61,0.4606146170038775
-0.305,8.62,0.5153249559283376
-0.305,8.63,0.5811520087370196
-0.305,8.64,0.6615123281849618
-0.305,8.65,0.7613138724590308
-0.305,8.66,0.8878445915661284
-0.305,8.67,1.0523647318866398
-0.305,8.68,1.2731314045249114
-0.305,8.69,1.5815614897562609
-0.305,8.7,2.0359128077178967
-0.305,8.71,2.755047810358533
-0.305,8.72,4.0134305044005965
-0.305,8.73,6.552899315532352
-0.305,8.74,12.719439972451315
-0.305,8.75,27.684763373899514
-0.305,8.76,29.384179925022124
-0.305,8.77,16.20488194765486
-0.305,8.78,13.34797116781046
-0.305,8.79,18.22945845209074
-0.305,8.8,29.352762346108175
-0.305,8.81,33.297892090732816
-0.305,8.82,43.019374943604355
-0.305,8.83,30.086217332703747
-0.305,8.84,21.259300517627796
-0.305,8.85,19.629169859746128
-0.305,8.86,26.184563613497367
-0.305,8.87,49.06411321469176
-0.305,8.88,33.06298011301067
-0.305,8.89,14.00314579742754
-0.305,8.9,7.299042232615958
-0.305,8.91,4.514636529578243
-0.305,8.92,3.108458706773778
-0.305,8.93,2.2945592036472973
-0.305,8.94,1.776857949275777
-0.305,8.95,1.4245229047413166
-0.305,8.96,1.1723670170968579
-0.305,8.97,0.984801425684846
-0.305,8.98,0.8409625098295928
-0.305,8.99,0.7279058215875519
-0.305,9.,0.6372219866829443
-0.305,9.01,0.563236224550515
-0.305,9.02,0.5019951484428096
-0.305,9.03,0.4506690739665941
-0.305,9.04,0.4071850056519696
-0.305,9.05,0.3699933583847017
-0.305,9.06,0.3379151707341049
-0.305,9.07,0.3100393744043844
-0.305,9.08,0.28565210068366353
-0.305,9.09,0.26418702044074677
-0.305,9.1,0.24518981085482136
-0.305,9.11,0.22829230543533793
-0.305,9.120000000000001,0.21319340466492423
-0.305,9.13,0.19964478600965363
-0.305,9.14,0.18744007304617397
-0.305,9.15,0.17640653251156616
-0.305,9.16,0.16639864239105034
-0.305,9.17,0.15729306115134692
-0.305,9.18,0.14898465763744953
-0.305,9.19,0.14138335196762822
-0.305,9.2,0.13441158232334144
-0.305,9.21,0.12800225898156742
-0.305,9.22,0.12209710073270251
-0.305,9.23,0.11664527367299303
-0.305,9.24,0.11160227080563276
-0.305,9.25,0.1069289847036526
-0.305,9.26,0.10259093593023111
-0.305,9.27,0.0985576278669747
-0.305,9.28,0.09480200470703783
-0.305,9.29,0.09129999409106254
-0.305,9.3,0.08803011953899047
-0.305,9.31,0.08497317071010092
-0.305,9.32,0.0821119217932858
-0.305,9.33,0.07943089012913056
-0.305,9.34,0.07691612860005442
-0.305,9.35,0.07455504647464062
-0.305,9.36,0.07233625431849751
-0.305,9.370000000000001,0.07024942933363591
-0.305,9.38,0.06828519809788886
-0.305,9.39,0.06643503417364881
-0.305,9.4,0.06469116846343956
-0.305,9.41,0.06304651052593507
-0.305,9.42,0.06149457934388272
-0.305,9.43,0.0600294422658783
-0.305,9.44,0.058645661035852996
-0.305,9.45,0.057338243984470426
-0.305,9.46,0.05610260359102249
-0.305,9.47,0.05493451873743049
-0.305,9.48,0.05383010107126874
-0.305,9.49,0.05278576497537991
-0.305,9.5,0.05179820071005016
-0.305,9.51,0.05086435035192066
-0.305,9.52,0.04998138620345402
-0.305,9.53,0.04914669138923137
-0.305,9.54,0.04835784239175797
-0.305,9.55,0.047612593310738256
-0.305,9.56,0.04690886165673481
-0.305,9.57,0.04624471551339336
-0.305,9.58,0.045618361922560004
-0.305,9.59,0.045028136364077535
-0.305,9.6,0.044472493217231984
-0.305,9.61,0.04394999710403997
-0.305,9.620000000000001,0.04345931502610632
-0.305,9.63,0.042999209216873086
-0.305,9.64,0.04256853063992012
-0.305,9.65,0.04216621307174313
-0.305,9.66,0.04179126771426132
-0.305,9.67,0.04144277828832588
-0.305,9.68,0.04111989656481693
-0.305,9.69,0.040821838294619314
-0.305,9.7,0.040547879502938707
-0.305,9.71,0.04029735311712569
-0.305,9.72,0.040069645900475806
-0.305,9.73,0.03986419566741823
-0.305,9.74,0.03968048875814318
-0.305,9.75,0.03951805775307942
-0.305,9.76,0.039376479409761175
-0.305,9.77,0.039255372806541074
-0.305,9.78,0.03915439767934177
-0.305,9.79,0.0390732529392158
-0.305,9.8,0.03901167535992125
-0.305,9.81,0.038969438426037915
-0.305,9.82,0.03894635133336097
-0.305,9.83,0.038942258134431515
