"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.405,8.9,0.20571144967941135
-0.405,8.91,0.19341894360019743
-0.405,8.92,0.18256561307534952
-0.405,8.93,0.17292677599722994
-0.405,8.94,0.16432161303154363
-0.405,8.95,0.15660308774502235
-0.405,8.96,0.1496505001347955
-0.405,8.97,0.14336391009499547
-0.405,8.98,0.13765990877515283
-0.405,8.99,0.13246837500958333
-0.405,9.,0.1277299608569372
-0.405,9.01,0.12339412316599792
-0.405,9.02,0.11941756852730487
-0.405,9.03,0.11576301436909148
-0.405,9.04,0.11239819411671183
-0.405,9.05,0.10929505243243137
-0.405,9.06,0.10642908971536409
-0.405,9.07,0.10377882471513447
-0.405,9.08,0.10132535129216018
-0.405,9.09,0.09905197073449391
-0.405,9.1,0.09694388510338602
-0.405,9.11,0.09498794017363014
-0.405,9.120000000000001,0.0931724089094145
-0.405,9.13,0.09148680825227466
-0.405,9.14,0.0899217434269282
-0.405,9.15,0.08846877509064678
-0.405,9.16,0.08712030553478196
-0.405,9.17,0.0858694808473811
-0.405,9.18,0.08471010650440229
-0.405,9.19,0.08363657430496038
-0.405,9.2,0.08264379892706882
-0.405,9.21,0.0817271626727744
-0.405,9.22,0.08088246720955702
-0.405,9.23,0.0801058913093935
-0.405,9.24,0.0793939537465956
-0.405,9.25,0.07874348064718174
-0.405,9.26,0.0781515766915113
-0.405,9.27,0.0776155996624396
-0.405,9.28,0.07713313790674639
-0.405,9.29,0.07670199034076784
-0.405,9.3,0.07632014868421563
-0.405,9.31,0.07598578165086897
-0.405,9.32,0.07569722086260883
-0.405,9.33,0.0754529482853061
-0.405,9.34,0.0752515850123268
-0.405,9.35,0.07509188124466966
-0.405,9.36,0.07497270733664729
-0.405,9.370000000000001,0.07489304579309737
-0.405,9.38,0.07485198411880914
-0.405,9.39,0.07484870843353966
-0.405,9.4,0.07488249777698332
-0.405,9.41,0.07495271903760252
-0.405,9.42,0.07505882244754672
-0.405,9.43,0.07520033759316026
-0.405,9.44,0.07537686989696402
-0.405,9.45,0.07558809753262238
-0.405,9.46,0.07583376873938705
-0.405,9.47,0.07611369950693976
-0.405,9.48,0.07642777160552364
-0.405,9.49,0.07677593093982356
-0.405,9.5,0.0771581862083043
-0.405,9.51,0.07757460785268987
-0.405,9.52,0.07802532728502773
-0.405,9.53,0.07851053638237163
-0.405,9.54,0.07903048724158408
-0.405,9.55,0.07958549218914285
-0.405,9.56,0.080175924043168
-0.405,9.57,0.08080221662719478
-0.405,9.58,0.08146486553748569
-0.405,9.59,0.08216442916786612
-0.405,9.6,0.08290152999800625
-0.405,9.61,0.08367685615242003
-0.405,9.620000000000001,0.08449116323746608
-0.405,9.63,0.08534527646088151
-0.405,9.64,0.08624009303012582
-0.405,9.65,0.08717658480702883
-0.405,9.66,0.08815580115815233
-0.405,9.67,0.08917887186851989
-0.405,9.68,0.0902470098605714
-0.405,9.69,0.0913615132603393
-0.405,9.7,0.09252376608783948
-0.405,9.71,0.09373523663882807
-0.405,9.72,0.09499747287416209
-0.405,9.73,0.09631209572059371
-0.405,9.74,0.0976807951789108
-0.405,9.75,0.09910533982910498
-0.405,9.76,0.10058761158980209
-0.405,9.77,0.10212966427374041
-0.405,9.78,0.10373377909281996
-0.405,9.79,0.10540248157168747
-0.405,9.8,0.10713851340497937
-0.405,9.81,0.10894478947695162
-0.405,9.82,0.11082437299847057
-0.405,9.83,0.11278047793028044
-0.405,9.84,0.1148164894852376
-0.405,9.85,0.11693599107610811
-0.405,9.86,0.11914279121398644
-0.405,9.870000000000001,0.12144094860207579
-0.405,9.88,0.12383479595036724
-0.405,9.89,0.12632896363169674
-0.405,9.9,0.1289284042067595
-0.405,9.91,0.13163841860500425
-0.405,9.92,0.13446468455170496
-0.405,9.93,0.13741328771424757
-0.405,9.94,0.14049075598921806
-0.405,9.95,0.14370409734603293
-0.405,9.96,0.14706084166736375
-0.405,9.97,0.1505690870722556
-0.405,9.98,0.1542375512699313
-0.405,9.99,0.15807562856898638
-0.405,10.,0.1620934532581496
-0.405,10.01,0.16630197018218917
-0.405,10.02,0.17071301346214504
-0.405,10.030000000000001,0.1753393944557952
-0.405,10.04,0.18019500022597743
-0.405,10.05,0.18529490398588574
-0.405,10.06,0.1906554892275712
-0.405,10.07,0.19629458952011689
-0.405,10.08,0.2022316462960185
-0.405,10.09,0.2084878873395801
-0.405,10.1,0.2150865291630696
-0.405,10.11,0.22205300702203315
-0.405,10.120000000000001,0.22941523700153277
-0.405,10.129999999999999,0.2372039154264
-0.405,10.14,0.24545286184386156
-0.405,10.15,0.25419941303746324
-0.405,10.16,0.26348487700986273
-0.405,10.17,0.27335505768534846
-0.405,10.18,0.2838608633167641
-0.405,10.19,0.29505901434573706
-0.405,10.2,0.30701286990221954
-0.405,10.21,0.3197933964245975
-0.405,10.22,0.3334803072774392
-0.405,10.23,0.3481634090597338
-0.405,10.24,0.3639441989554244
-0.405,10.25,0.3809377685454617
-0.405,10.26,0.39927508373604426
-0.405,10.27,0.4191057288905285
-0.405,10.280000000000001,0.4406012272881273
-0.405,10.29,0.4639590816060136
-0.405,10.3,0.4894077199212511
-0.405,10.31,0.5172125885233414
-0.405,10.32,0.5476837079538973
-0.405,10.33,0.5811851107784385
-0.405,10.34,0.6181467196859978
-0.405,10.35,0.6590794187524797
-0.405,10.36,0.7045943430102322
-0.405,10.370000000000001,0.7554277977224071
-0.405,10.379999999999999,0.8124737735568708
-0.405,10.39,0.8768268314715891
-0.405,10.4,0.9498393237376704
-0.405,10.41,1.0331987059317864
-0.405,10.42,1.1290334211485997
-0.405,10.43,1.2400600684281191
-0.405,10.44,1.3697912588487213
-0.405,10.45,1.5228343654579442
-0.405,10.46,1.7053292020360145
-0.405,10.47,1.9256027943928493
-0.405,10.48,2.1951716216174675
-0.405,10.49,2.530314627992071
-0.405,10.5,2.95461026631604
-0.405,10.51,3.5031501554058138
-0.405,10.52,4.2297560564164565
-0.405,10.530000000000001,5.219723167447577
-0.405,10.54,6.612904773522031
-0.405,10.55,8.645886494307097
-0.405,10.56,11.725531419818498
-0.405,10.57,16.52656448688378
-0.405,10.58,23.921831757020023
-0.405,10.59,33.692395841645116
-0.405,10.6,40.55184793992071
-0.405,10.61,37.13587713027576
-0.405,10.620000000000001,27.88611822211048
-0.405,10.629999999999999,19.989603477937703
-0.405,10.64,14.87727653569749
-0.405,10.65,11.832334661454132
-0.405,10.66,10.097649229972275
-0.405,10.67,9.16292460034459
-0.405,10.68,8.731218526261658
-0.405,10.69,8.718891241487894
-0.405,10.7,9.195575480128706
-0.405,10.71,10.30589872693886
-0.405,10.72,12.243970221463119
-0.405,10.73,15.134721996017921
-0.405,10.74,18.539865793692975
-0.405,10.75,20.728643609548637
-0.405,10.76,19.799139524512253
-0.405,10.77,16.513479881533865
-0.405,10.780000000000001,13.03934878230631
-0.405,10.79,10.400333483233668
-0.405,10.8,8.629431258065608
-0.405,10.81,7.4848773997078135
-0.405,10.82,6.721431444509087
-0.405,10.83,6.142788761653221
-0.405,10.84,5.617680982702689
-0.405,10.85,5.092349485873382
-0.405,10.86,4.577255465842383
-0.405,10.870000000000001,4.109610075608347
-0.405,10.879999999999999,3.7222033281187734
-0.405,10.89,3.433767786701289
-0.405,10.9,3.2522752741335803
-0.405,10.91,3.178181167468235
-0.405,10.92,3.199119987856856
-0.405,10.93,3.2758072699781366
-0.405,10.94,3.3453283047443723
-0.405,10.95,3.3815712937461924
-0.405,10.96,3.4547505810665857
-0.405,10.97,3.7003277633379086
-0.405,10.98,4.281190717982201
-0.405,10.99,5.411006595844828
-0.405,11.,7.312946859978778
-0.405,11.01,9.656829664659096
-0.405,11.02,10.494077635717913
-0.405,11.030000000000001,8.64067643437136
-0.405,11.04,6.12150605567729
-0.405,11.05,4.278842978667541
-0.405,11.06,3.110780762254828
-0.405,11.07,2.371318058369185
-0.405,11.08,1.8852568116547377
-0.405,11.09,1.5513503934533874
-0.405,11.1,1.312331572214991
-0.405,11.11,1.1349779397054676
-0.405,11.120000000000001,0.9992846105220546
-0.405,11.129999999999999,0.8927346449446723
-0.405,11.14,0.8072095252977854
-0.405,11.15,0.7372691006395073
-0.405,11.16,0.67916006314723
-0.405,11.17,0.6302246863441189
-0.405,11.18,0.5885369066175019
-0.405,11.19,0.5526717293302287
-0.405,11.2,0.5215551940647436
-0.405,11.21,0.4943643763665256
-0.405,11.22,0.47045926353049544
-0.405,11.23,0.4493354102250816
-0.405,11.24,0.4305904317251959
-0.405,11.25,0.4138998930332423
-0.405,11.26,0.39899969327749574
-0.405,11.27,0.3856730151165952
-0.405,11.280000000000001,0.37374053205479213
-0.405,11.29,0.3630529742050792
-0.405,11.3,0.35348542426367907
-0.405,11.31,0.34493289881417294
-0.405,11.32,0.3373068958835788
-0.405,11.33,0.3305326771998703
-0.405,11.34,0.3245471153009297
-0.405,11.35,0.31929697968557275
-0.405,11.36,0.3147375680115257
-0.405,11.370000000000001,0.3108316115978496
-0.405,11.379999999999999,0.30754840168413383
-0.405,11.39,0.3048630957681951
-0.405,11.4,0.3027561731015787
-0.405,11.41,0.3012130159288112
-0.405,11.42,0.30022359893147565
-0.405,11.43,0.2997822740341526
-0.405,11.44,0.299887641583189
-0.405,11.45,0.30054250217854195
-0.405,11.46,0.30175388632698097
-0.405,11.47,0.3035331617599724
-0.405,11.48,0.3058962208691517
-0.405,11.49,0.3088637533952715
-0.405,11.5,0.31246161240377185
-0.405,11.51,0.3167212848451716
-0.405,11.52,0.3216804818091467
-0.405,11.530000000000001,0.32738386815339143
-0.405,11.54,0.33388395679364796
-0.405,11.55,0.3412421999298533
-0.405,11.56,0.3495303183150113
-0.405,11.57,0.3588319209613618
-0.405,11.58,0.3692444822488265
-0.405,11.59,0.38088176237992866
-0.405,11.6,0.3938767820621515
-0.405,11.61,0.4083854953445287
-0.405,11.620000000000001,0.4245913487060092
-0.405,11.629999999999999,0.44271097405914367
-0.405,11.64,0.4630013444010506
-0.405,11.65,0.4857688322411056
-0.405,11.66,0.5113807655633936
-0.405,11.67,0.5402802930170847
-0.405,11.68,0.5730056778290977
-0.405,11.69,0.6102155819092353
-0.405,11.7,0.6527225443561542
-0.405,11.71,0.7015378059313514
-0.405,11.72,0.757932047513987
-0.405,11.73,0.8235187606838119
-0.405,11.74,0.9003702851889102
-0.405,11.75,0.9911817511421188
-0.405,11.76,1.09950647194712
-0.405,11.77,1.230099844694571
-0.405,11.780000000000001,1.3894311949508016
-0.405,11.79,1.5864607424263824
-0.405,11.8,1.8338435119130376
-0.405,11.81,2.149833926318483
-0.405,11.82,2.5613582999716424
-0.405,11.83,3.109047313254063
-0.405,11.84,3.855510677571506
-0.405,11.85,4.898605644005723
-0.405,11.86,6.3905148167560295
-0.405,11.870000000000001,8.55444157741753
-0.405,11.879999999999999,11.648211221721747
-0.405,11.89,15.68997325874956
-0.405,11.9,19.66188422405505
-0.405,11.91,21.094268049244114
-0.405,11.92,18.730364607196993
-0.405,11.93,14.575284011306367
-0.405,11.94,10.79924096002863
-0.405,11.95,8.027735782585697
-0.405,11.96,6.121813301425627
-0.405,11.97,4.822454141081186
-0.405,11.98,3.9278441537361473
-0.405,11.99,3.30448314070113
-0.405,12.,2.8676367261563875
-0.4,8.,0.7420810798182083
-0.4,8.01,0.8871748315581414
-0.4,8.02,1.086717021574547
-0.4,8.03,1.3730466060400093
-0.4,8.04,1.8064411449505255
-0.4,8.05,2.508583840552539
-0.4,8.06,3.74883743772248
-0.4,8.07,6.177000533116251
-0.4,8.08,11.291913777492898
-0.4,8.09,19.54079042223676
-0.4,8.1,19.061805630940416
-0.4,8.11,11.106563900948663
-0.4,8.12,6.633478165657061
-0.4,8.13,4.815517942315191
-0.4,8.14,4.081706727332245
-0.4,8.15,3.57799299941446
-0.4,8.16,3.4111940107064886
-0.4,8.17,3.7467223746715637
-0.4,8.18,4.693601575469953
-0.4,8.19,6.503107684082387
-0.4,8.2,9.306894404739904
-0.4,8.21,11.713450486351055
-0.4,8.22,10.833190528418019
-0.4,8.23,7.829693522227464
-0.4,8.24,5.364457937660924
-0.4,8.25,3.868724552903625
-0.4,8.26,3.0384832837402427
-0.4,8.27,2.632806872374412
-0.4,8.28,2.536307247321745
-0.4,8.29,2.695580106791267
-0.4,8.3,2.982541644493294
-0.4,8.31,3.0516070870922642
-0.4,8.32,2.731810543470215
-0.4,8.33,2.3349097167840025
-0.4,8.34,2.097115125838716
-0.4,8.35,2.053027160495196
-0.4,8.36,2.1992849725076047
-0.4,8.37,2.5645956406840686
-0.4,8.38,3.230134750612702
-0.4,8.39,4.327608936665653
-0.4,8.4,5.917882043874405
-0.4,8.41,7.489415290539732
-0.4,8.42,7.686976615404724
-0.4,8.43,6.281854837721617
-0.4,8.44,4.621199911363924
-0.4,8.45,3.422464967036088
-0.4,8.46,2.688947719553945
-0.4,8.47,2.2908997824297597
-0.4,8.48,2.1462248089243987
-0.4,8.49,2.240132552052594
-0.4,8.5,2.6181311996655316
-0.4,8.51,3.3023726622603373
-0.4,8.52,3.909431599205004
-0.4,8.53,3.6859900906828518
-0.4,8.54,2.9896456123282564
-0.4,8.55,2.5254415684890623
-0.4,8.56,2.4315838140128188
-0.4,8.57,2.720422146899821
-0.4,8.58,3.5406575610240307
-0.4,8.59,5.334362985053751
-0.4,8.6,8.789942602091656
-0.4,8.61,12.021369670591701
-0.4,8.62,9.648683028868168
-0.4,8.63,6.067069022885026
-0.4,8.64,4.269588386518781
-0.4,8.65,3.805564106152994
-0.4,8.66,4.548507562906362
-0.4,8.67,6.322653335573198
-0.4,8.68,7.5500646522575545
-0.4,8.69,13.232642706610365
-0.4,8.7,26.645891192754064
-0.4,8.71,16.77111913471358
-0.4,8.72,7.028153491419237
-0.4,8.73,3.6370978762154222
-0.4,8.74,2.2387049779297503
-0.4,8.75,1.5417246171135686
-0.4,8.76,1.1441686684880283
-0.4,8.77,0.8946560436343901
-0.4,8.78,0.7267047620282806
-0.4,8.79,0.6075064565698366
-0.4,8.8,0.5193511779368425
-0.4,8.81,0.45197976446181315
-0.4,8.82,0.399101769680512
-0.4,8.83,0.3566761585609371
-0.4,8.84,0.3220040609204939
-0.4,8.85,0.2932227772904187
-0.4,8.86,0.2690100493254095
-0.4,8.87,0.24840415393900322
-0.4,8.88,0.23069059740250145
-0.4,8.89,0.21532856058067087
-0.4,8.9,0.20190185888615542
-0.4,8.91,0.19008546383536717
-0.4,8.92,0.17962216022070077
-0.4,8.93,0.1703059586263003
-0.4,8.94,0.16197010469828982
-0.4,8.95,0.15447827559763314
-0.4,8.96,0.14771802434036457
-0.4,8.97,0.1415958344481132
-0.4,8.98,0.1360333447637947
-0.4,8.99,0.13096443583543815
-0.4,9.,0.12633295839039413
-0.4,9.01,0.1220909457307833
-0.4,9.02,0.1181971946606346
-0.4,9.03,0.11461612980164905
-0.4,9.04,0.11131688780356126
-0.4,9.05,0.10827257362870776
-0.4,9.06,0.10545965255994821
-0.4,9.07,0.1028574500586769
-0.4,9.08,0.1004477379250764
-0.4,9.09,0.09821438997421975
-0.4,9.1,0.09614309405592732
-0.4,9.11,0.094221110011393
-0.4,9.120000000000001,0.09243706529090044
-0.4,9.13,0.09078078161128897
-0.4,9.14,0.0892431273245826
-0.4,9.15,0.087815891185811
-0.4,9.16,0.0864916740123324
-0.4,9.17,0.08526379536695283
-0.4,9.18,0.08412621290915777
-0.4,9.19,0.08307345247057056
-0.4,9.2,0.0821005472435957
-0.4,9.21,0.08120298474252184
-0.4,9.22,0.08037666041689777
-0.4,9.23,0.07961783697770589
-0.4,9.24,0.07892310864557105
-0.4,9.25,0.07828936965309766
-0.4,9.26,0.07771378643533755
-0.4,9.27,0.07719377302722474
-0.4,9.28,0.0767269692577005
-0.4,9.29,0.07631122138968219
-0.4,9.3,0.0759445649050305
-0.4,9.31,0.07562520917587012
-0.4,9.32,0.07535152379935046
-0.4,9.33,0.07512202640328447
-0.4,9.34,0.07493537175595641
-0.4,9.35,0.07479034203548407
-0.4,9.36,0.07468583813305235
-0.4,9.370000000000001,0.07462087188060813
-0.4,9.38,0.07459455910763306
-0.4,9.39,0.07460611344373595
-0.4,9.4,0.07465484079432184
-0.4,9.41,0.07474013442573856
-0.4,9.42,0.07486147060427907
-0.4,9.43,0.07501840474040301
-0.4,9.44,0.07521056799567315
-0.4,9.45,0.07543766431531222
-0.4,9.46,0.07569946785407315
-0.4,9.47,0.07599582076737248
-0.4,9.48,0.07632663134344275
-0.4,9.49,0.0766918724556759
-0.4,9.5,0.07709158031742153
-0.4,9.51,0.07752585352431726
-0.4,9.52,0.07799485237180849
-0.4,9.53,0.07849879843790661
-0.4,9.54,0.07903797442346645
-0.4,9.55,0.07961272424437871
-0.4,9.56,0.08022345337209162
-0.4,9.57,0.08087062942084193
-0.4,9.58,0.08155478298190064
-0.4,9.59,0.0822765087070744
-0.4,9.6,0.08303646664566043
-0.4,9.61,0.08383538384107835
-0.4,9.620000000000001,0.08467405619552312
-0.4,9.63,0.0855533506132346
-0.4,9.64,0.08647420743540238
-0.4,9.65,0.08743764318232637
-0.4,9.66,0.08844475362125902
-0.4,9.67,0.08949671718128668
-0.4,9.68,0.0905947987395149
-0.4,9.69,0.09174035380529091
-0.4,9.7,0.09293483313037484
-0.4,9.71,0.09417978777109787
-0.4,9.72,0.09547687462022221
-0.4,9.73,0.09682786240501326
-0.4,9.74,0.09823463810231182
-0.4,9.75,0.09969921363142886
-0.4,9.76,0.10122373252142156
-0.4,9.77,0.10281047597581897
-0.4,9.78,0.10446186736781041
-0.4,9.79,0.1061804738185971
-0.4,9.8,0.10796900364781942
-0.4,9.81,0.10983030037268154
-0.4,9.82,0.11176733935533997
-0.4,9.83,0.11378324194056355
-0.4,9.84,0.11588132587052627
-0.4,9.85,0.11806519362278058
-0.4,9.86,0.12033882168878697
-0.4,9.870000000000001,0.12270659599394336
-0.4,9.88,0.12517327983541054
-0.4,9.89,0.1277439584630152
-0.4,9.9,0.1304240108226409
-0.4,9.91,0.13321912277481482
-0.4,9.92,0.13613532787624252
-0.4,9.93,0.1391790584220239
-0.4,9.94,0.14235719748504128
-0.4,9.95,0.14567712981729464
-0.4,9.96,0.14914679277504042
-0.4,9.97,0.15277472923117252
-0.4,9.98,0.15657014428239543
-0.4,9.99,0.16054296723400904
-0.4,10.,0.1647039201144525
-0.4,10.01,0.1690645938747484
-0.4,10.02,0.17363753344074292
-0.4,10.030000000000001,0.17843633287949892
-0.4,10.04,0.1834757420960566
-0.4,10.05,0.18877178668385192
-0.4,10.06,0.19434190280962738
-0.4,10.07,0.2002050893255868
-0.4,10.08,0.206382079675198
-0.4,10.09,0.21289553660594696
-0.4,10.1,0.21977027323698903
-0.4,10.11,0.22703350467101815
-0.4,10.120000000000001,0.2347151351115768
-0.4,10.129999999999999,0.24284808637954558
-0.4,10.14,0.25146867485379815
-0.4,10.15,0.2606170452390848
-0.4,10.16,0.2703376712506927
-0.4,10.17,0.2806799353783429
-0.4,10.18,0.2916988024519409
-0.4,10.19,0.3034556049086388
-0.4,10.2,0.3160189616224333
-0.4,10.21,0.3294658571236992
-0.4,10.22,0.3438829142948148
-0.4,10.23,0.35936790156044573
-0.4,10.24,0.3760315257041053
-0.4,10.25,0.39399957441631606
-0.4,10.26,0.41341548943192397
-0.4,10.27,0.4344434728946755
-0.4,10.280000000000001,0.45727225811103045
-0.4,10.29,0.4821197134961467
-0.4,10.3,0.5092384985894507
-0.4,10.31,0.5389230582013645
-0.4,10.32,0.5715183317105277
-0.4,10.33,0.6074306788554148
-0.4,10.34,0.6471416950305077
-0.4,10.35,0.6912258287007463
-0.4,10.36,0.7403730518380534
-0.4,10.370000000000001,0.7954183177891085
-0.4,10.379999999999999,0.8573802411347329
-0.4,10.39,0.9275124622502976
-0.4,10.4,1.0073726918688979
-0.4,10.41,1.098916752499973
-0.4,10.42,1.2046285114467923
-0.4,10.43,1.327702217592415
-0.4,10.44,1.472302751523073
-0.4,10.45,1.643944022208114
-0.4,10.46,1.8500503987236887
-0.4,10.47,2.100808378638179
-0.4,10.48,2.410490223618699
-0.4,10.49,2.7995661536811642
-0.4,10.5,3.2981723837696535
-0.4,10.51,3.9519798902687673
-0.4,10.52,4.832434165947515
-0.4,10.530000000000001,6.0551211626235775
-0.4,10.54,7.813231995135103
