"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.32,9.06,23.193217960083565
-0.32,9.07,18.770675842986716
-0.32,9.08,18.889756939134582
-0.32,9.09,24.735883799570978
-0.32,9.1,32.4564992202607
-0.32,9.11,21.655963513537333
-0.32,9.120000000000001,11.353249864933
-0.32,9.13,6.615669941802659
-0.32,9.14,4.327186566796993
-0.32,9.15,3.0740414284432966
-0.32,9.16,2.313451220466772
-0.32,9.17,1.8148446864132743
-0.32,9.18,1.4685234222584618
-0.32,9.19,1.2170745205348752
-0.32,9.2,1.0280473228876479
-0.32,9.21,0.881926213921408
-0.32,9.22,0.766365801035405
-0.32,9.23,0.673223453267949
-0.32,9.24,0.5969376116361347
-0.32,9.25,0.5335955959527567
-0.32,9.26,0.48037415296095365
-0.32,9.27,0.4351910201822174
-0.32,9.28,0.39648081802543605
-0.32,9.29,0.3630467934757518
-0.32,9.3,0.33396028024811564
-0.32,9.31,0.3084910014897085
-0.32,9.32,0.28605779555089006
-0.32,9.33,0.2661931610382935
-0.32,9.34,0.24851733657502206
-0.32,9.35,0.23271907602255562
-0.32,9.36,0.21854120126897483
-0.32,9.370000000000001,0.2057696142319563
-0.32,9.38,0.1942248472612386
-0.32,9.39,0.1837554992937368
-0.32,9.4,0.17423308890052305
-0.32,9.41,0.16554798317189595
-0.32,9.42,0.15760615147388815
-0.32,9.43,0.1503265574092146
-0.32,9.44,0.1436390487474351
-0.32,9.45,0.1374826389843515
-0.32,9.46,0.13180409918664912
-0.32,9.47,0.12655679738717215
-0.32,9.48,0.12169973677488084
-0.32,9.49,0.11719675451237092
-0.32,9.5,0.11301585109833938
-0.32,9.51,0.10912862641120818
-0.32,9.52,0.1055098033875522
-0.32,9.53,0.10213682404583052
-0.32,9.54,0.0989895055142895
-0.32,9.55,0.09604974604968512
-0.32,9.56,0.09330127288184534
-0.32,9.57,0.0907294251947443
-0.32,9.58,0.08832096673902794
-0.32,9.59,0.08606392352598212
-0.32,9.6,0.08394744282685238
-0.32,9.61,0.08196167033134263
-0.32,9.620000000000001,0.08009764283408326
-0.32,9.63,0.07834719424058094
-0.32,9.64,0.07670287303253397
-0.32,9.65,0.075157869620621
-0.32,9.66,0.07370595225216642
-0.32,9.67,0.07234141034049234
-0.32,9.68,0.07105900424948007
-0.32,9.69,0.06985392070670328
-0.32,9.7,0.06872173313616033
-0.32,9.71,0.0676583663009446
-0.32,9.72,0.06666006473025403
-0.32,9.73,0.0657233644764943
-0.32,9.74,0.06484506780897686
-0.32,9.75,0.06402222050253918
-0.32,9.76,0.063252091423774
-0.32,9.77,0.06253215415559486
-0.32,9.78,0.061860070433574645
-0.32,9.79,0.06123367519568555
-0.32,9.8,0.06065096307141834
-0.32,9.81,0.06011007615733919
-0.32,9.82,0.05960929294442898
-0.32,9.83,0.059147018278452694
-0.32,9.84,0.05872177424845313
-0.32,9.85,0.058332191910556865
-0.32,9.86,0.057977003764854755
-0.32,9.870000000000001,0.05765503691238545
-0.32,9.88,0.05736520682738945
-0.32,9.89,0.05710651168715514
-0.32,9.9,0.056878027208091195
-0.32,9.91,0.056678901942225336
-0.32,9.92,0.0565083529932595
-0.32,9.93,0.05636566211567755
-0.32,9.94,0.05625017216428002
-0.32,9.95,0.05616128386497068
-0.32,9.96,0.056098452880696106
-0.32,9.97,0.0560611871491877
-0.32,9.98,0.0560490444716159
-0.32,9.99,0.05606163033347553
-0.32,10.,0.05609859594100626
-0.32,10.01,0.05615963645824541
-0.32,10.02,0.05624448943142972
-0.32,10.030000000000001,0.05635293338893378
-0.32,10.04,0.05648478660627062
-0.32,10.05,0.056639906026903594
-0.32,10.06,0.05681818633073884
-0.32,10.07,0.05701955914320322
-0.32,10.08,0.057243992378767046
-0.32,10.09,0.05749148971366344
-0.32,10.1,0.057762090183388855
-0.32,10.11,0.0580558679013552
-0.32,10.120000000000001,0.05837293189580948
-0.32,10.129999999999999,0.05871342606284842
-0.32,10.14,0.05907752923404306
-0.32,10.15,0.059465455357851485
-0.32,10.16,0.059877453794653986
-0.32,10.17,0.060313809725885806
-0.32,10.18,0.060774844678386716
-0.32,10.19,0.061260917165731676
-0.32,10.2,0.0617724234489605
-0.32,10.21,0.06230979841979453
-0.32,10.22,0.06287351661011638
-0.32,10.23,0.06346409333220616
-0.32,10.24,0.06408208595497335
-0.32,10.25,0.06472809532221366
-0.32,10.26,0.06540276731975203
-0.32,10.27,0.06610679459922117
-0.32,10.280000000000001,0.0668409184671744
-0.32,10.29,0.06760593094925087
-0.32,10.3,0.06840267704021591
-0.32,10.31,0.06923205715188366
-0.32,10.32,0.07009502977223604
-0.32,10.33,0.07099261435045266
-0.32,10.34,0.0719258944241177
-0.32,10.35,0.07289602100655618
-0.32,10.36,0.0739042162541101
-0.32,10.370000000000001,0.07495177743520738
-0.32,10.379999999999999,0.07604008122532833
-0.32,10.39,0.07717058835446737
-0.32,10.4,0.0783448486364312
-0.32,10.41,0.07956450641238214
-0.32,10.42,0.0808313064444104
-0.32,10.43,0.0821471002986974
-0.32,10.44,0.08351385326202741
-0.32,10.45,0.0849336518400882
-0.32,10.46,0.08640871189123274
-0.32,10.47,0.08794138745522662
-0.32,10.48,0.08953418034306998
-0.32,10.49,0.09118975056133322
-0.32,10.5,0.09291092765272704
-0.32,10.51,0.09470072304393445
-0.32,10.52,0.09656234350222784
-0.32,10.530000000000001,0.09849920581425001
-0.32,10.54,0.1005149528137351
-0.32,10.55,0.1026134709001417
-0.32,10.56,0.10479890920737361
-0.32,10.57,0.10707570060137499
-0.32,10.58,0.1094485847076508
-0.32,10.59,0.11192263319520564
-0.32,10.6,0.11450327757244375
-0.32,10.61,0.1171963397838296
-0.32,10.620000000000001,0.12000806593426105
-0.32,10.629999999999999,0.12294516351194344
-0.32,10.64,0.12601484253105405
-0.32,10.65,0.129224861073723
-0.32,10.66,0.13258357577827168
-0.32,10.67,0.13609999789871163
-0.32,10.68,0.13978385565124168
-0.32,10.69,0.1436456636691209
-0.32,10.7,0.14769680051058298
-0.32,10.71,0.15194959530874805
-0.32,10.72,0.15641742482174678
-0.32,10.73,0.16111482234040211
-0.32,10.74,0.16605760014564894
-0.32,10.75,0.1712629874857307
-0.32,10.76,0.1767497863728281
-0.32,10.77,0.1825385478910584
-0.32,10.780000000000001,0.188651772176108
-0.32,10.79,0.19511413578770884
-0.32,10.8,0.2019527508703872
-0.32,10.81,0.2091974613110157
-0.32,10.82,0.21688118208621016
-0.32,10.83,0.22504028918879185
-0.32,10.84,0.23371506898215058
-0.32,10.85,0.24295023761948029
-0.32,10.86,0.25279554336509746
-0.32,10.870000000000001,0.2633064673745673
-0.32,10.879999999999999,0.2745450418675274
-0.32,10.89,0.28658080884175535
-0.32,10.9,0.2994919477636119
-0.32,10.91,0.3133666073375939
-0.32,10.92,0.32830448491372727
-0.32,10.93,0.34441870788024354
-0.32,10.94,0.36183808523878047
-0.32,10.95,0.3807098154558923
-0.32,10.96,0.40120275996920973
-0.32,10.97,0.4235114222418118
-0.32,10.98,0.44786081255571863
-0.32,10.99,0.47451243238163826
-0.32,11.,0.5037716841907396
-0.32,11.01,0.5359971101610244
-0.32,11.02,0.5716119967166506
-0.32,11.030000000000001,0.6111190662945978
-0.32,11.04,0.655119235391247
-0.32,11.05,0.7043357820179725
-0.32,11.06,0.7596457864909529
-0.32,11.07,0.8221214642797281
-0.32,11.08,0.8930851189966466
-0.32,11.09,0.9741830986729749
-0.32,11.1,1.0674866475596163
-0.32,11.11,1.175631415316866
-0.32,11.120000000000001,1.3020134638815986
-0.32,11.129999999999999,1.4510693492014066
-0.32,11.14,1.628683780570458
-0.32,11.15,1.8427949862243298
-0.32,11.16,2.104313457074227
-0.32,11.17,2.428549457178884
-0.32,11.18,2.83748731558448
-0.32,11.19,3.3635043222023824
-0.32,11.2,4.05560894217872
-0.32,11.21,4.990132191243478
-0.32,11.22,6.289213089004505
-0.32,11.23,8.15189369820479
-0.32,11.24,10.899278689229382
-0.32,11.25,14.999801385391303
-0.32,11.26,20.867305199159233
-0.32,11.27,27.806006150542274
-0.32,11.280000000000001,32.307685915776105
-0.32,11.29,30.827142748051877
-0.32,11.3,25.79451389100135
-0.32,11.31,21.418323348042012
-0.32,11.32,19.211239772914
-0.32,11.33,19.21674437490032
-0.32,11.34,20.711568923506867
-0.32,11.35,21.757929887449436
-0.32,11.36,20.329012611454385
-0.32,11.370000000000001,17.060144293341324
-0.32,11.379999999999999,13.97646662631935
-0.32,11.39,12.05703582319652
-0.32,11.4,11.384802073262808
-0.32,11.41,11.724511187568782
-0.32,11.42,12.442439660682671
-0.32,11.43,12.374800584854983
-0.32,11.44,10.925846070393986
-0.32,11.45,8.88497617518776
-0.32,11.46,7.129644123718935
-0.32,11.47,5.915214473793467
-0.32,11.48,5.192433036296481
-0.32,11.49,4.858841854496848
-0.32,11.5,4.793079843620257
-0.32,11.51,4.873429128372353
-0.32,11.52,5.150318446603354
-0.32,11.530000000000001,5.87666401146346
-0.32,11.54,7.338463007618069
-0.32,11.55,9.608566822621928
-0.32,11.56,11.662071960781748
-0.32,11.57,11.279830133642129
-0.32,11.58,8.728597035826628
-0.32,11.59,6.1926891419926156
-0.32,11.6,4.428964572698446
-0.32,11.61,3.2924069657041906
-0.32,11.620000000000001,2.550405868149431
-0.32,11.629999999999999,2.047568628388258
-0.32,11.64,1.6927422716100424
-0.32,11.65,1.4328773102886176
-0.32,11.66,1.2362920879594257
-0.32,11.67,1.0833972153536455
-0.32,11.68,0.9616436857835587
-0.32,11.69,0.8627206960501493
-0.32,11.7,0.7809549921944355
-0.32,11.71,0.7123668427749585
-0.32,11.72,0.6540955583301076
-0.32,11.73,0.6040394426657355
-0.32,11.74,0.560623910747149
-0.32,11.75,0.5226483773476991
-0.32,11.76,0.489182826436149
-0.32,11.77,0.45949647059925985
-0.32,11.780000000000001,0.4330075981211294
-0.32,11.79,0.40924769457797794
-0.32,11.8,0.3878353617893633
-0.32,11.81,0.36845707738704403
-0.32,11.82,0.3508528067331498
-0.32,11.83,0.3348051075814006
-0.32,11.84,0.320130783191615
-0.32,11.85,0.30667441850576604
-0.32,11.86,0.29430332416012606
-0.32,11.870000000000001,0.28290354463184114
-0.32,11.879999999999999,0.27237667900273216
-0.32,11.89,0.262637328245544
-0.32,11.9,0.2536110299142559
-0.32,11.91,0.24523257522399497
-0.32,11.92,0.23744462852297382
-0.32,11.93,0.23019658768942985
-0.32,11.94,0.22344363783994536
-0.32,11.95,0.21714596118265633
-0.32,11.96,0.2112680737925824
-0.32,11.97,0.20577826617384892
-0.32,11.98,0.200648129173364
-0.32,11.99,0.19585215046464116
-0.32,12.,0.19136736968055246
-0.315,8.,0.023863198185892835
-0.315,8.01,0.024230673707712265
-0.315,8.02,0.024608098284161634
-0.315,8.03,0.024995856086907013
-0.315,8.04,0.02539435036202286
-0.315,8.05,0.02580400458606515
-0.315,8.06,0.02622526370504083
-0.315,8.07,0.026658595463158546
-0.315,8.08,0.02710449182889454
-0.315,8.09,0.02756347052663074
-0.315,8.1,0.02803607668291966
-0.315,8.11,0.02852288459731673
-0.315,8.12,0.029024499648704155
-0.315,8.13,0.029541560349122826
-0.315,8.14,0.030074740558344446
-0.315,8.15,0.030624751873773733
-0.315,8.16,0.031192346211776387
-0.315,8.17,0.031778318598221625
-0.315,8.18,0.03238351018791205
-0.315,8.19,0.033008811534687564
-0.315,8.2,0.03365516613635931
-0.315,8.21,0.03432357428128987
-0.315,8.22,0.03501509722642488
-0.315,8.23,0.03573086173995141
-0.315,8.24,0.03647206504555122
-0.315,8.25,0.037239980209507625
-0.315,8.26,0.03803596201677278
-0.315,8.27,0.038861453387596084
-0.315,8.28,0.039717992392547335
-0.315,8.29,0.04060721993085504
-0.315,8.3,0.04153088814504564
-0.315,8.31,0.042490869654071756
-0.315,8.32,0.04348916769763396
-0.315,8.33,0.044527927296433754
-0.315,8.34,0.04560944754690849
-0.315,8.35,0.0467361951848676
-0.315,8.36,0.04791081957072816
-0.315,8.37,0.049136169270147675
-0.315,8.38,0.05041531042825406
-0.315,8.39,0.051751547163966446
-0.315,8.4,0.05314844424378231
-0.315,8.41,0.054609852332697155
-0.315,8.42,0.05613993616465466
-0.315,8.43,0.05774320602728447
-0.315,8.44,0.059424553017155685
-0.315,8.45,0.06118928859413424
-0.315,8.46,0.06304318904886291
-0.315,8.47,0.06499254559853018
-0.315,8.48,0.06704422094624952
-0.315,8.49,0.06920571328251598
-0.315,8.5,0.07148522887837798
-0.315,8.51,0.07389176462528799
-0.315,8.52,0.0764352021238383
-0.315,8.53,0.07912641522239325
-0.315,8.54,0.08197739326919277
-0.315,8.55,0.08500138278322715
-0.315,8.56,0.08821305078966202
-0.315,8.57,0.09162867372990258
-0.315,8.58,0.0952663566766878
-0.315,8.59,0.09914628860260656
-0.315,8.6,0.10329104072023731
-0.315,8.61,0.10772591650471443
-0.315,8.62,0.11247936401835952
-0.315,8.63,0.1175834637062172
-0.315,8.64,0.1230745080867987
-0.315,8.65,0.1289936939477988
-0.315,8.66,0.13538795307584986
-0.315,8.67,0.14231095461937723
-0.315,8.68,0.14982432148075883
-0.315,8.69,0.1579991154641196
-0.315,8.7,0.16691766240584255
-0.315,8.71,0.17667581081069414
-0.315,8.72,0.18738574795428245
-0.315,8.73,0.19917953942650626
-0.315,8.74,0.21221361677345738
-0.315,8.75,0.22667452091102508
-0.315,8.76,0.24278632804501465
-0.315,8.77,0.2608203581453309
-0.315,8.78,0.28110802239839744
-0.315,8.79,0.30405805200659775
-0.315,8.8,0.3301799428905824
-0.315,8.81,0.3601163786638082
-0.315,8.82,0.394688881624439
-0.315,8.83,0.4349633869584124
-0.315,8.84,0.4823465701055244
-0.315,8.85,0.5387309692860912
-0.315,8.86,0.6067199701149442
-0.315,8.87,0.6899881800753971
-0.315,8.88,0.7938807337503874
-0.315,8.89,0.9264541696003749
-0.315,8.9,1.1003781636491676
-0.315,8.91,1.3366233416784528
-0.315,8.92,1.6721350018102543
-0.315,8.93,2.1771918897421125
-0.315,8.94,2.998680645665057
-0.315,8.95,4.479630691944538
-0.315,8.96,7.506234041347411
-0.315,8.97,14.097642639561696
-0.315,8.98,21.898173937247893
-0.315,8.99,16.55683565510114
-0.315,9.,10.467767315953578
-0.315,9.01,8.65881650026821
-0.315,9.02,9.017810254011172
-0.315,9.03,11.539587310811868
-0.315,9.04,17.750831131855204
-0.315,9.05,27.90845148205767
-0.315,9.06,31.99393788840161
-0.315,9.07,24.07957128101774
-0.315,9.08,18.946640701075665
-0.315,9.09,19.682563697624083
-0.315,9.1,24.994595337189043
-0.315,9.11,33.296790508184884
-0.315,9.120000000000001,23.68260966154649
-0.315,9.13,12.498823044393248
-0.315,9.14,7.211162598678624
-0.315,9.15,4.67048412686937
-0.315,9.16,3.292022315143376
-0.315,9.17,2.4623970060947435
-0.315,9.18,1.9223841572267901
-0.315,9.19,1.5495197352557282
-0.315,9.2,1.2801424864723958
-0.315,9.21,1.0784888855607697
-0.315,9.22,0.9231672309543689
-0.315,9.23,0.8007104112727035
-0.315,9.24,0.7022741263190461
-0.315,9.25,0.6218408951842167
-0.315,9.26,0.5551920470496254
-0.315,9.27,0.4992931579123665
-0.315,9.28,0.451912653460825
-0.315,9.29,0.4113773075635502
-0.315,9.3,0.3764109873007677
-0.315,9.31,0.3460256076365313
-0.315,9.32,0.3194457373245446
-0.315,9.33,0.29605542859420303
-0.315,9.34,0.27536004709420453
-0.315,9.35,0.2569584270835376
-0.315,9.36,0.240522261173826
-0.315,9.370000000000001,0.2257806415179983
-0.315,9.38,0.2125083235508414
-0.315,9.39,0.2005167162565147
-0.315,9.4,0.18964689435588428
-0.315,9.41,0.17976412714303208
-0.315,9.42,0.17075355706812048
-0.315,9.43,0.1625167585238379
-0.315,9.44,0.15496897666711507
-0.315,9.45,0.14803689612375603
-0.315,9.46,0.1416568258791529
-0.315,9.47,0.13577321350274493
-0.315,9.48,0.13033742181109115
-0.315,9.49,0.12530671604533947
-0.315,9.5,0.12064342096435773
-0.315,9.51,0.11631421589110291
-0.315,9.52,0.11228954238499463
-0.315,9.53,0.10854310434713584
-0.315,9.54,0.10505144436458383
-0.315,9.55,0.10179358323518305
-0.315,9.56,0.0987507120873463
-0.315,9.57,0.09590592847077281
-0.315,9.58,0.09324400935872547
-0.315,9.59,0.09075121525693924
-0.315,9.6,0.08841512062508004
-0.315,9.61,0.08622446663505141
-0.315,9.620000000000001,0.08416903295604716
-0.315,9.63,0.08223952579994638
-0.315,9.64,0.08042747990660859
-0.315,9.65,0.07872517251591936
-0.315,9.66,0.07712554767705594
-0.315,9.67,0.07562214949739188
-0.315,9.68,0.07420906314325114
-0.315,9.69,0.07288086258001761
-0.315,9.7,0.07163256418605017
-0.315,9.71,0.07045958549843327
-0.315,9.72,0.06935770845283008
-0.315,9.73,0.06832304656789089
-0.315,9.74,0.06735201559949679
-0.315,9.75,0.0664413072537629
-0.315,9.76,0.06558786560203142
-0.315,9.77,0.06478886588751871
-0.315,9.78,0.06404169545309467
-0.315,9.79,0.06334393655389141
-0.315,9.8,0.06269335084791444
-0.315,9.81,0.062087865383282634
-0.315,9.82,0.061525559922746165
-0.315,9.83,0.06100465546523659
-0.315,9.84,0.060523503840798826
-0.315,9.85,0.06008057826971397
-0.315,9.86,0.05967446478923717
-0.315,9.870000000000001,0.059303854462403736
-0.315,9.88,0.05896753629302206
-0.315,9.89,0.05866439077945156
-0.315,9.9,0.05839338404722687
-0.315,9.91,0.05815356250715924
-0.315,9.92,0.057944047991350105
-0.315,9.93,0.0577640333246832
-0.315,9.94,0.05761277829390926
-0.315,9.95,0.05748960598047507
-0.315,9.96,0.05739389942684092
-0.315,9.97,0.05732509860923254
-0.315,9.98,0.057282697692634665
-0.315,9.99,0.0572662425463949
-0.315,10.,0.057275328501105116
-0.315,10.01,0.05730959832949629
-0.315,10.02,0.05736874043594832
-0.315,10.030000000000001,0.05745248724090501
-0.315,10.04,0.05756061374801606
-0.315,10.05,0.05769293628322451
-0.315,10.06,0.05784931139629248
-0.315,10.07,0.05802963491643136
-0.315,10.08,0.05823384115478067
-0.315,10.09,0.05846190224748324
-0.315,10.1,0.05871382763403608
-0.315,10.11,0.058989663666472715
-0.315,10.120000000000001,0.05928949334575838
-0.315,10.129999999999999,0.05961343618256468
-0.315,10.14,0.059961648180344
-0.315,10.15,0.06033432193934755
-0.315,10.16,0.06073168688094204
-0.315,10.17,0.061154009592271415
-0.315,10.18,0.0616015942919999
-0.315,10.19,0.06207478341856081
-0.315,10.2,0.06257395834302874
-0.315,10.21,0.06309954020943921
-0.315,10.22,0.06365199090610295
-0.315,10.23,0.06423181417221177
-0.315,10.24,0.06483955684480962
-0.315,10.25,0.06547581025202219
-0.315,10.26,0.06614121175929961
-0.315,10.27,0.06683644647634161
-0.315,10.280000000000001,0.06756224913335326
-0.315,10.29,0.06831940613632452
-0.315,10.3,0.0691087578121602
-0.315,10.31,0.06993120085569855
-0.315,10.32,0.07078769099199349
-0.315,10.33,0.07167924586866412
-0.315,10.34,0.07260694819469998
-0.315,10.35,0.0735719491438279
-0.315,10.36,0.07457547204244104
-0.315,10.370000000000001,0.0756188163641697
-0.315,10.379999999999999,0.07670336205546739
-0.315,10.39,0.07783057421912158
